10000	8	0	0	0	0	0	0
1	100	0	0	1	100	-1	-1	
2	101	1	1	2	101	0	-1	
3	102	2	2	3	102	1	-1	
4	103	3	3	4	103	2	-1	
5	104	4	4	5	104	3	-1	
6	105	5	5	6	105	4	-1	
7	106	6	6	7	106	5	-1	
8	107	7	7	8	107	6	-1	
9	108	8	8	9	108	7	-1	
10	109	9	9	10	109	8	-1	
11	110	10	10	11	110	9	-1	
12	111	11	11	12	111	10	-1	
13	112	12	12	13	112	11	-1	
14	113	13	13	14	113	12	-1	
15	114	14	14	15	114	13	-1	
16	115	15	15	16	115	14	-1	
17	116	16	16	17	116	15	-1	
18	117	17	17	18	117	16	-1	
19	118	18	18	19	118	17	-1	
20	119	19	19	20	119	18	-1	
21	120	20	20	21	120	19	-1	
22	121	21	21	22	121	20	-1	
23	122	22	22	23	122	21	-1	
24	123	23	23	24	123	22	-1	
25	124	24	24	25	124	23	-1	
26	125	25	25	26	125	24	-1	
27	126	26	26	27	126	25	-1	
28	127	27	27	28	127	26	-1	
29	128	28	28	29	128	27	-1	
30	129	29	29	30	129	28	-1	
31	130	30	30	31	130	29	-1	
32	131	31	31	32	131	30	-1	
33	132	32	32	33	132	31	-1	
34	133	33	33	34	133	32	-1	
35	134	34	34	35	134	33	-1	
36	135	35	35	36	135	34	-1	
37	136	36	36	37	136	35	-1	
38	137	37	37	38	137	36	-1	
39	138	38	38	39	138	37	-1	
40	139	39	39	40	139	38	-1	
41	140	40	40	41	140	39	-1	
42	141	41	41	42	141	40	-1	
43	142	42	42	43	142	41	-1	
44	143	43	43	44	143	42	-1	
45	144	44	44	45	144	43	-1	
46	145	45	45	46	145	44	-1	
47	146	46	46	47	146	45	-1	
48	147	47	47	48	147	46	-1	
49	148	48	48	49	148	47	-1	
50	149	49	49	50	149	48	-1	
51	150	50	50	51	150	49	-1	
52	151	51	51	52	151	50	-1	
53	152	52	52	53	152	51	-1	
54	153	53	53	54	153	52	-1	
55	154	54	54	55	154	53	-1	
56	155	55	55	56	155	54	-1	
57	156	56	56	57	156	55	-1	
58	157	57	57	58	157	56	-1	
59	158	58	58	59	158	57	-1	
60	159	59	59	60	159	58	-1	
61	160	60	60	61	160	59	-1	
62	161	61	61	62	161	60	-1	
63	162	62	62	63	162	61	-1	
64	163	63	63	64	163	62	-1	
65	164	64	64	65	164	63	-1	
66	165	65	65	66	165	64	-1	
67	166	66	66	67	166	65	-1	
68	167	67	67	68	167	66	-1	
69	168	68	68	69	168	67	-1	
70	169	69	69	70	169	68	-1	
71	170	70	70	71	170	69	-1	
72	171	71	71	72	171	70	-1	
73	172	72	72	73	172	71	-1	
74	173	73	73	74	173	72	-1	
75	174	74	74	75	174	73	-1	
76	175	75	75	76	175	74	-1	
77	176	76	76	77	176	75	-1	
78	177	77	77	78	177	76	-1	
79	178	78	78	79	178	77	-1	
80	179	79	79	80	179	78	-1	
81	180	80	80	81	180	79	-1	
82	181	81	81	82	181	80	-1	
83	182	82	82	83	182	81	-1	
84	183	83	83	84	183	82	-1	
85	184	84	84	85	184	83	-1	
86	185	85	85	86	185	84	-1	
87	186	86	86	87	186	85	-1	
88	187	87	87	88	187	86	-1	
89	188	88	88	89	188	87	-1	
90	189	89	89	90	189	88	-1	
91	190	90	90	91	190	89	-1	
92	191	91	91	92	191	90	-1	
93	192	92	92	93	192	91	-1	
94	193	93	93	94	193	92	-1	
95	194	94	94	95	194	93	-1	
96	195	95	95	96	195	94	-1	
97	196	96	96	97	196	95	-1	
98	197	97	97	98	197	96	-1	
99	198	98	98	99	198	97	-1	
100	199	99	99	-1	199	98	-1	
102	200	101	100	101	200	-1	0	
103	201	102	101	102	201	100	1	
104	202	103	102	103	202	101	2	
105	203	104	103	104	203	102	3	
106	204	105	104	105	204	103	4	
107	205	106	105	106	205	104	5	
108	206	107	106	107	206	105	6	
109	207	108	107	108	207	106	7	
110	208	109	108	109	208	107	8	
111	209	110	109	110	209	108	9	
112	210	111	110	111	210	109	10	
113	211	112	111	112	211	110	11	
114	212	113	112	113	212	111	12	
115	213	114	113	114	213	112	13	
116	214	115	114	115	214	113	14	
117	215	116	115	116	215	114	15	
118	216	117	116	117	216	115	16	
119	217	118	117	118	217	116	17	
120	218	119	118	119	218	117	18	
121	219	120	119	120	219	118	19	
122	220	121	120	121	220	119	20	
123	221	122	121	122	221	120	21	
124	222	123	122	123	222	121	22	
125	223	124	123	124	223	122	23	
126	224	125	124	125	224	123	24	
127	225	126	125	126	225	124	25	
128	226	127	126	127	226	125	26	
129	227	128	127	128	227	126	27	
130	228	129	128	129	228	127	28	
131	229	130	129	130	229	128	29	
132	230	131	130	131	230	129	30	
133	231	132	131	132	231	130	31	
134	232	133	132	133	232	131	32	
135	233	134	133	134	233	132	33	
136	234	135	134	135	234	133	34	
137	235	136	135	136	235	134	35	
138	236	137	136	137	236	135	36	
139	237	138	137	138	237	136	37	
140	238	139	138	139	238	137	38	
141	239	140	139	140	239	138	39	
142	240	141	140	141	240	139	40	
143	241	142	141	142	241	140	41	
144	242	143	142	143	242	141	42	
145	243	144	143	144	243	142	43	
146	244	145	144	145	244	143	44	
147	245	146	145	146	245	144	45	
148	246	147	146	147	246	145	46	
149	247	148	147	148	247	146	47	
150	248	149	148	149	248	147	48	
151	249	150	149	150	249	148	49	
152	250	151	150	151	250	149	50	
153	251	152	151	152	251	150	51	
154	252	153	152	153	252	151	52	
155	253	154	153	154	253	152	53	
156	254	155	154	155	254	153	54	
157	255	156	155	156	255	154	55	
158	256	157	156	157	256	155	56	
159	257	158	157	158	257	156	57	
160	258	159	158	159	258	157	58	
161	259	160	159	160	259	158	59	
162	260	161	160	161	260	159	60	
163	261	162	161	162	261	160	61	
164	262	163	162	163	262	161	62	
165	263	164	163	164	263	162	63	
166	264	165	164	165	264	163	64	
167	265	166	165	166	265	164	65	
168	266	167	166	167	266	165	66	
169	267	168	167	168	267	166	67	
170	268	169	168	169	268	167	68	
171	269	170	169	170	269	168	69	
172	270	171	170	171	270	169	70	
173	271	172	171	172	271	170	71	
174	272	173	172	173	272	171	72	
175	273	174	173	174	273	172	73	
176	274	175	174	175	274	173	74	
177	275	176	175	176	275	174	75	
178	276	177	176	177	276	175	76	
179	277	178	177	178	277	176	77	
180	278	179	178	179	278	177	78	
181	279	180	179	180	279	178	79	
182	280	181	180	181	280	179	80	
183	281	182	181	182	281	180	81	
184	282	183	182	183	282	181	82	
185	283	184	183	184	283	182	83	
186	284	185	184	185	284	183	84	
187	285	186	185	186	285	184	85	
188	286	187	186	187	286	185	86	
189	287	188	187	188	287	186	87	
190	288	189	188	189	288	187	88	
191	289	190	189	190	289	188	89	
192	290	191	190	191	290	189	90	
193	291	192	191	192	291	190	91	
194	292	193	192	193	292	191	92	
195	293	194	193	194	293	192	93	
196	294	195	194	195	294	193	94	
197	295	196	195	196	295	194	95	
198	296	197	196	197	296	195	96	
199	297	198	197	198	297	196	97	
200	298	199	198	199	298	197	98	
201	299	200	199	-1	299	198	99	
203	300	202	200	201	300	-1	100	
204	301	203	201	202	301	200	101	
205	302	204	202	203	302	201	102	
206	303	205	203	204	303	202	103	
207	304	206	204	205	304	203	104	
208	305	207	205	206	305	204	105	
209	306	208	206	207	306	205	106	
210	307	209	207	208	307	206	107	
211	308	210	208	209	308	207	108	
212	309	211	209	210	309	208	109	
213	310	212	210	211	310	209	110	
214	311	213	211	212	311	210	111	
215	312	214	212	213	312	211	112	
216	313	215	213	214	313	212	113	
217	314	216	214	215	314	213	114	
218	315	217	215	216	315	214	115	
219	316	218	216	217	316	215	116	
220	317	219	217	218	317	216	117	
221	318	220	218	219	318	217	118	
222	319	221	219	220	319	218	119	
223	320	222	220	221	320	219	120	
224	321	223	221	222	321	220	121	
225	322	224	222	223	322	221	122	
226	323	225	223	224	323	222	123	
227	324	226	224	225	324	223	124	
228	325	227	225	226	325	224	125	
229	326	228	226	227	326	225	126	
230	327	229	227	228	327	226	127	
231	328	230	228	229	328	227	128	
232	329	231	229	230	329	228	129	
233	330	232	230	231	330	229	130	
234	331	233	231	232	331	230	131	
235	332	234	232	233	332	231	132	
236	333	235	233	234	333	232	133	
