10100	8	0	0	0	0	0	0
1	0	-1	-1	1	100	-1	-1	
2	1	-1	-1	2	101	0	-1	
3	2	-1	-1	3	102	1	-1	
4	3	-1	-1	4	103	2	-1	
5	4	-1	-1	5	104	3	-1	
6	5	-1	-1	6	105	4	-1	
7	6	-1	-1	7	106	5	-1	
8	7	-1	-1	8	107	6	-1	
9	8	-1	-1	9	108	7	-1	
10	9	-1	-1	10	109	8	-1	
11	10	-1	-1	11	110	9	-1	
12	11	-1	-1	12	111	10	-1	
13	12	-1	-1	13	112	11	-1	
14	13	-1	-1	14	113	12	-1	
15	14	-1	-1	15	114	13	-1	
16	15	-1	-1	16	115	14	-1	
17	16	-1	-1	17	116	15	-1	
18	17	-1	-1	18	117	16	-1	
19	18	-1	-1	19	118	17	-1	
20	19	-1	-1	20	119	18	-1	
21	20	-1	-1	21	120	19	-1	
22	21	-1	-1	22	121	20	-1	
23	22	-1	-1	23	122	21	-1	
24	23	-1	-1	24	123	22	-1	
25	24	-1	-1	25	124	23	-1	
26	25	-1	-1	26	125	24	-1	
27	26	-1	-1	27	126	25	-1	
28	27	-1	-1	28	127	26	-1	
29	28	-1	-1	29	128	27	-1	
30	29	-1	-1	30	129	28	-1	
31	30	-1	-1	31	130	29	-1	
32	31	-1	-1	32	131	30	-1	
33	32	-1	-1	33	132	31	-1	
34	33	-1	-1	34	133	32	-1	
35	34	-1	-1	35	134	33	-1	
36	35	-1	-1	36	135	34	-1	
37	36	-1	-1	37	136	35	-1	
38	37	-1	-1	38	137	36	-1	
39	38	-1	-1	39	138	37	-1	
40	39	-1	-1	40	139	38	-1	
41	40	-1	-1	41	140	39	-1	
42	41	-1	-1	42	141	40	-1	
43	42	-1	-1	43	142	41	-1	
44	43	-1	-1	44	143	42	-1	
45	44	-1	-1	45	144	43	-1	
46	45	-1	-1	46	145	44	-1	
47	46	-1	-1	47	146	45	-1	
48	47	-1	-1	48	147	46	-1	
49	48	-1	-1	49	148	47	-1	
50	49	-1	-1	50	149	48	-1	
51	50	-1	-1	51	150	49	-1	
52	51	-1	-1	52	151	50	-1	
53	52	-1	-1	53	152	51	-1	
54	53	-1	-1	54	153	52	-1	
55	54	-1	-1	55	154	53	-1	
56	55	-1	-1	56	155	54	-1	
57	56	-1	-1	57	156	55	-1	
58	57	-1	-1	58	157	56	-1	
59	58	-1	-1	59	158	57	-1	
60	59	-1	-1	60	159	58	-1	
61	60	-1	-1	61	160	59	-1	
62	61	-1	-1	62	161	60	-1	
63	62	-1	-1	63	162	61	-1	
64	63	-1	-1	64	163	62	-1	
65	64	-1	-1	65	164	63	-1	
66	65	-1	-1	66	165	64	-1	
67	66	-1	-1	67	166	65	-1	
68	67	-1	-1	68	167	66	-1	
69	68	-1	-1	69	168	67	-1	
70	69	-1	-1	70	169	68	-1	
71	70	-1	-1	71	170	69	-1	
72	71	-1	-1	72	171	70	-1	
73	72	-1	-1	73	172	71	-1	
74	73	-1	-1	74	173	72	-1	
75	74	-1	-1	75	174	73	-1	
76	75	-1	-1	76	175	74	-1	
77	76	-1	-1	77	176	75	-1	
78	77	-1	-1	78	177	76	-1	
79	78	-1	-1	79	178	77	-1	
80	79	-1	-1	80	179	78	-1	
81	80	-1	-1	81	180	79	-1	
82	81	-1	-1	82	181	80	-1	
83	82	-1	-1	83	182	81	-1	
84	83	-1	-1	84	183	82	-1	
85	84	-1	-1	85	184	83	-1	
86	85	-1	-1	86	185	84	-1	
87	86	-1	-1	87	186	85	-1	
88	87	-1	-1	88	187	86	-1	
89	88	-1	-1	89	188	87	-1	
90	89	-1	-1	90	189	88	-1	
91	90	-1	-1	91	190	89	-1	
92	91	-1	-1	92	191	90	-1	
93	92	-1	-1	93	192	91	-1	
94	93	-1	-1	94	193	92	-1	
95	94	-1	-1	95	194	93	-1	
96	95	-1	-1	96	195	94	-1	
97	96	-1	-1	97	196	95	-1	
98	97	-1	-1	98	197	96	-1	
99	98	-1	-1	99	198	97	-1	
100	99	-1	-1	-1	199	98	-1	
102	101	0	1	101	200	-1	0	
103	102	1	2	102	201	100	1	
104	103	2	3	103	202	101	2	
105	104	3	4	104	203	102	3	
106	105	4	5	105	204	103	4	
107	106	5	6	106	205	104	5	
108	107	6	7	107	206	105	6	
109	108	7	8	108	207	106	7	
110	109	8	9	109	208	107	8	
111	110	9	10	110	209	108	9	
112	111	10	11	111	210	109	10	
113	112	11	12	112	211	110	11	
114	113	12	13	113	212	111	12	
115	114	13	14	114	213	112	13	
116	115	14	15	115	214	113	14	
117	116	15	16	116	215	114	15	
118	117	16	17	117	216	115	16	
119	118	17	18	118	217	116	17	
120	119	18	19	119	218	117	18	
121	120	19	20	120	219	118	19	
122	121	20	21	121	220	119	20	
123	122	21	22	122	221	120	21	
124	123	22	23	123	222	121	22	
125	124	23	24	124	223	122	23	
126	125	24	25	125	224	123	24	
127	126	25	26	126	225	124	25	
128	127	26	27	127	226	125	26	
129	128	27	28	128	227	126	27	
130	129	28	29	129	228	127	28	
131	130	29	30	130	229	128	29	
132	131	30	31	131	230	129	30	
133	132	31	32	132	231	130	31	
134	133	32	33	133	232	131	32	
135	134	33	34	134	233	132	33	
136	135	34	35	135	234	133	34	
137	136	35	36	136	235	134	35	
138	137	36	37	137	236	135	36	
139	138	37	38	138	237	136	37	
140	139	38	39	139	238	137	38	
141	140	39	40	140	239	138	39	
142	141	40	41	141	240	139	40	
143	142	41	42	142	241	140	41	
144	143	42	43	143	242	141	42	
145	144	43	44	144	243	142	43	
146	145	44	45	145	244	143	44	
147	146	45	46	146	245	144	45	
148	147	46	47	147	246	145	46	
149	148	47	48	148	247	146	47	
150	149	48	49	149	248	147	48	
151	150	49	50	150	249	148	49	
152	151	50	51	151	250	149	50	
153	152	51	52	152	251	150	51	
154	153	52	53	153	252	151	52	
155	154	53	54	154	253	152	53	
156	155	54	55	155	254	153	54	
157	156	55	56	156	255	154	55	
158	157	56	57	157	256	155	56	
159	158	57	58	158	257	156	57	
160	159	58	59	159	258	157	58	
161	160	59	60	160	259	158	59	
162	161	60	61	161	260	159	60	
163	162	61	62	162	261	160	61	
164	163	62	63	163	262	161	62	
165	164	63	64	164	263	162	63	
166	165	64	65	165	264	163	64	
167	166	65	66	166	265	164	65	
168	167	66	67	167	266	165	66	
169	168	67	68	168	267	166	67	
170	169	68	69	169	268	167	68	
171	170	69	70	170	269	168	69	
172	171	70	71	171	270	169	70	
173	172	71	72	172	271	170	71	
174	173	72	73	173	272	171	72	
175	174	73	74	174	273	172	73	
176	175	74	75	175	274	173	74	
177	176	75	76	176	275	174	75	
178	177	76	77	177	276	175	76	
179	178	77	78	178	277	176	77	
180	179	78	79	179	278	177	78	
181	180	79	80	180	279	178	79	
182	181	80	81	181	280	179	80	
183	182	81	82	182	281	180	81	
184	183	82	83	183	282	181	82	
185	184	83	84	184	283	182	83	
186	185	84	85	185	284	183	84	
187	186	85	86	186	285	184	85	
188	187	86	87	187	286	185	86	
189	188	87	88	188	287	186	87	
190	189	88	89	189	288	187	88	
191	190	89	90	190	289	188	89	
192	191	90	91	191	290	189	90	
193	192	91	92	192	291	190	91	
194	193	92	93	193	292	191	92	
195	194	93	94	194	293	192	93	
196	195	94	95	195	294	193	94	
197	196	95	96	196	295	194	95	
198	197	96	97	197	296	195	96	
199	198	97	98	198	297	196	97	
200	199	98	99	199	298	197	98	
201	200	99	100	-1	299	198	99	
203	202	101	102	201	300	-1	100	
204	203	102	103	202	301	200	101	
205	204	103	104	203	302	201	102	
206	205	104	105	204	303	202	103	
207	206	105	106	205	304	203	104	
208	207	106	107	206	305	204	105	
209	208	107	108	207	306	205	106	
210	209	108	109	208	307	206	107	
211	210	109	110	209	308	207	108	
212	211	110	111	210	309	208	109	
213	212	111	112	211	310	209	110	
214	213	112	113	212	311	210	111	
215	214	113	114	213	312	211	112	
216	215	114	115	214	313	212	113	
217	216	115	116	215	314	213	114	
218	217	116	117	216	315	214	115	
219	218	117	118	217	316	215	116	
220	219	118	119	218	317	216	117	
221	220	119	120	219	318	217	118	
222	221	120	121	220	319	218	119	
223	222	121	122	221	320	219	120	
224	223	122	123	222	321	220	121	
225	224	123	124	223	322	221	122	
226	225	124	125	224	323	222	123	
227	226	125	126	225	324	223	124	
228	227	126	127	226	325	224	125	
229	228	127	128	227	326	225	126	
230	229	128	129	228	327	226	127	
231	230	129	130	229	328	227	128	
232	231	130	131	230	329	228	129	
233	232	131	132	231	330	229	130	
234	233	132	133	232	331	230	131	
235	234	133	134	233	332	231	132	
236	235	134	135	234	333	232	133	
237	236	135	136	235	334	233	134	
238	237	136	137	236	335	234	135	
239	238	137	138	237	336	235	136	
240	239	138	139	238	337	236	137	
241	240	139	140	239	338	237	138	
242	241	140	141	240	339	238	139	
243	242	141	142	241	340	239	140	
244	243	142	143	242	341	240	141	
245	244	143	144	243	342	241	142	
246	245	144	145	244	343	242	143	
