10100	8	0	0	0	0	0	0
100	-1	-1	0	1	101	-1	-1	
101	100	0	1	2	102	0	-1	
102	101	1	2	3	103	1	-1	
103	102	2	3	4	104	2	-1	
104	103	3	4	5	105	3	-1	
105	104	4	5	6	106	4	-1	
106	105	5	6	7	107	5	-1	
107	106	6	7	8	108	6	-1	
108	107	7	8	9	109	7	-1	
109	108	8	9	10	110	8	-1	
110	109	9	10	11	111	9	-1	
111	110	10	11	12	112	10	-1	
112	111	11	12	13	113	11	-1	
113	112	12	13	14	114	12	-1	
114	113	13	14	15	115	13	-1	
115	114	14	15	16	116	14	-1	
116	115	15	16	17	117	15	-1	
117	116	16	17	18	118	16	-1	
118	117	17	18	19	119	17	-1	
119	118	18	19	20	120	18	-1	
120	119	19	20	21	121	19	-1	
121	120	20	21	22	122	20	-1	
122	121	21	22	23	123	21	-1	
123	122	22	23	24	124	22	-1	
124	123	23	24	25	125	23	-1	
125	124	24	25	26	126	24	-1	
126	125	25	26	27	127	25	-1	
127	126	26	27	28	128	26	-1	
128	127	27	28	29	129	27	-1	
129	128	28	29	30	130	28	-1	
130	129	29	30	31	131	29	-1	
131	130	30	31	32	132	30	-1	
132	131	31	32	33	133	31	-1	
133	132	32	33	34	134	32	-1	
134	133	33	34	35	135	33	-1	
135	134	34	35	36	136	34	-1	
136	135	35	36	37	137	35	-1	
137	136	36	37	38	138	36	-1	
138	137	37	38	39	139	37	-1	
139	138	38	39	40	140	38	-1	
140	139	39	40	41	141	39	-1	
141	140	40	41	42	142	40	-1	
142	141	41	42	43	143	41	-1	
143	142	42	43	44	144	42	-1	
144	143	43	44	45	145	43	-1	
145	144	44	45	46	146	44	-1	
146	145	45	46	47	147	45	-1	
147	146	46	47	48	148	46	-1	
148	147	47	48	49	149	47	-1	
149	148	48	49	50	150	48	-1	
150	149	49	50	51	151	49	-1	
151	150	50	51	52	152	50	-1	
152	151	51	52	53	153	51	-1	
153	152	52	53	54	154	52	-1	
154	153	53	54	55	155	53	-1	
155	154	54	55	56	156	54	-1	
156	155	55	56	57	157	55	-1	
157	156	56	57	58	158	56	-1	
158	157	57	58	59	159	57	-1	
159	158	58	59	60	160	58	-1	
160	159	59	60	61	161	59	-1	
161	160	60	61	62	162	60	-1	
162	161	61	62	63	163	61	-1	
163	162	62	63	64	164	62	-1	
164	163	63	64	65	165	63	-1	
165	164	64	65	66	166	64	-1	
166	165	65	66	67	167	65	-1	
167	166	66	67	68	168	66	-1	
168	167	67	68	69	169	67	-1	
169	168	68	69	70	170	68	-1	
170	169	69	70	71	171	69	-1	
171	170	70	71	72	172	70	-1	
172	171	71	72	73	173	71	-1	
173	172	72	73	74	174	72	-1	
174	173	73	74	75	175	73	-1	
175	174	74	75	76	176	74	-1	
176	175	75	76	77	177	75	-1	
177	176	76	77	78	178	76	-1	
178	177	77	78	79	179	77	-1	
179	178	78	79	80	180	78	-1	
180	179	79	80	81	181	79	-1	
181	180	80	81	82	182	80	-1	
182	181	81	82	83	183	81	-1	
183	182	82	83	84	184	82	-1	
184	183	83	84	85	185	83	-1	
185	184	84	85	86	186	84	-1	
186	185	85	86	87	187	85	-1	
